grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_10.03_102.05,2009,27.52,2047.9,156,0,-0.44
VN_10.03_102.05,2010,27.84,2309.4,140,0,-0.12
VN_10.03_102.05,2011,27.41,2272.4,139,0,-0.55
VN_10.03_102.05,2019,28.17,1709.2,136,0,0.21
VN_10.03_102.05,2020,28.11,1919.0,143,0,0.15
VN_10.03_102.05,2021,27.83,2355.1,130,0,-0.13
VN_10.03_102.05,2022,27.91,2225.5,114,0,-0.05
VN_10.03_102.05,2023,28.23,2197.0,139,0,0.27
VN_10.03_102.05,2024,28.66,2224.9,140,0,0.7
VN_10.03_102.14,2009,27.49,2158.6,148,0,-0.46
VN_10.03_102.14,2010,27.81,2345.8,140,0,-0.14
VN_10.03_102.14,2011,27.38,2333.0,136,0,-0.57
VN_10.03_102.14,2019,28.15,1765.1,132,0,0.2
VN_10.03_102.14,2020,28.11,1977.0,139,0,0.16
VN_10.03_102.14,2021,27.82,2345.7,130,0,-0.13
VN_10.03_102.14,2022,27.9,2269.9,110,0,-0.05
VN_10.03_102.14,2023,28.22,2154.6,135,0,0.27
VN_10.03_102.14,2024,28.65,2212.9,131,0,0.7
VN_10.03_102.22,2009,27.49,2158.6,148,0,-0.44
VN_10.03_102.22,2010,27.81,2345.8,140,0,-0.12
VN_10.03_102.22,2011,27.38,2333.0,136,0,-0.55
VN_10.03_102.22,2019,28.13,1799.9,126,0,0.2
VN_10.03_102.22,2020,28.08,2019.1,136,0,0.15
VN_10.03_102.22,2021,27.8,2338.4,127,0,-0.13
VN_10.03_102.22,2022,27.88,2298.0,109,0,-0.05
VN_10.03_102.22,2023,28.2,2207.9,135,0,0.27
VN_10.03_102.22,2024,28.63,2223.4,127,0,0.7
VN_10.03_102.31,2009,27.49,2158.6,148,0,-0.44
VN_10.03_102.31,2010,27.81,2345.8,140,0,-0.12
VN_10.03_102.31,2011,27.38,2333.0,136,0,-0.55
VN_10.03_102.31,2019,28.12,1819.4,130,0,0.19
VN_10.03_102.31,2020,28.08,2037.8,137,0,0.15
VN_10.03_102.31,2021,27.79,2346.2,124,0,-0.14
VN_10.03_102.31,2022,27.87,2295.4,111,0,-0.06
VN_10.03_102.31,2023,28.2,2220.8,133,0,0.27
VN_10.03_102.31,2024,28.61,2232.1,129,0,0.68
VN_10.03_102.41,2009,27.47,2249.8,144,0,-0.46
VN_10.03_102.41,2010,27.79,2342.4,141,0,-0.14
VN_10.03_102.41,2011,27.37,2335.0,130,0,-0.56
VN_10.03_102.41,2019,28.13,1862.6,129,0,0.2
VN_10.03_102.41,2020,28.1,2039.1,128,0,0.17
VN_10.03_102.41,2021,27.81,2337.6,130,0,-0.12
VN_10.03_102.41,2022,27.89,2238.7,111,0,-0.04
VN_10.03_102.41,2023,28.21,2276.2,133,0,0.28
VN_10.03_102.41,2024,28.62,2277.8,131,0,0.69
VN_10.03_102.50,2009,27.47,2249.8,144,0,-0.44
VN_10.03_102.50,2010,27.79,2342.4,141,0,-0.12
VN_10.03_102.50,2011,27.37,2335.0,130,0,-0.54
VN_10.03_102.50,2019,28.09,2003.4,125,0,0.18
VN_10.03_102.50,2020,28.07,2094.9,132,0,0.16
VN_10.03_102.50,2021,27.78,2418.3,128,0,-0.13
VN_10.03_102.50,2022,27.86,2318.5,112,0,-0.05
VN_10.03_102.50,2023,28.18,2385.2,131,0,0.27
VN_10.03_102.50,2024,28.6,2410.1,119,0,0.69
VN_10.03_102.58,2009,27.47,2249.8,144,0,-0.44
VN_10.03_102.58,2010,27.79,2342.4,141,0,-0.12
VN_10.03_102.58,2011,27.37,2335.0,130,0,-0.54
VN_10.03_102.58,2019,28.08,1993.5,123,0,0.17
VN_10.03_102.58,2020,28.07,2097.0,125,0,0.16
VN_10.03_102.58,2021,27.78,2456.3,123,0,-0.13
VN_10.03_102.58,2022,27.85,2383.9,104,0,-0.06
VN_10.03_102.58,2023,28.17,2375.6,124,0,0.26
VN_10.03_102.58,2024,28.59,2432.5,121,0,0.68
VN_10.03_102.67,2009,27.45,2352.0,137,0,-0.46
VN_10.03_102.67,2010,27.77,2342.9,141,0,-0.14
VN_10.03_102.67,2011,27.36,2345.8,132,0,-0.55
VN_10.03_102.67,2019,28.09,1999.5,124,0,0.18
VN_10.03_102.67,2020,28.08,2074.0,134,0,0.17
VN_10.03_102.67,2021,27.79,2436.8,127,0,-0.12
VN_10.03_102.67,2022,27.86,2461.0,105,0,-0.05
VN_10.03_102.67,2023,28.18,2316.5,134,0,0.27
VN_10.03_102.67,2024,28.6,2485.6,122,0,0.69
VN_10.03_102.77,2009,27.45,2352.0,137,0,-0.46
VN_10.03_102.77,2010,27.77,2342.9,141,0,-0.14
VN_10.03_102.77,2011,27.36,2345.8,132,0,-0.55
VN_10.03_102.77,2019,28.09,2049.0,120,0,0.18
VN_10.03_102.77,2020,28.08,2101.6,131,0,0.17
VN_10.03_102.77,2021,27.79,2506.8,124,0,-0.12
VN_10.03_102.77,2022,27.86,2547.9,99,0,-0.05
VN_10.03_102.77,2023,28.18,2380.1,128,0,0.27
VN_10.03_102.77,2024,28.6,2547.1,124,0,0.69
VN_10.03_102.86,2009,27.45,2352.0,137,0,-0.45
VN_10.03_102.86,2010,27.77,2342.9,141,0,-0.13
VN_10.03_102.86,2011,27.36,2345.8,132,0,-0.54
VN_10.03_102.86,2019,28.07,2111.8,116,0,0.17
VN_10.03_102.86,2020,28.07,2149.4,120,0,0.17
VN_10.03_102.86,2021,27.77,2582.3,124,0,-0.13
VN_10.03_102.86,2022,27.84,2652.1,92,0,-0.06
VN_10.03_102.86,2023,28.16,2460.3,127,0,0.26
VN_10.03_102.86,2024,28.58,2638.3,123,0,0.68
VN_10.03_102.94,2009,27.45,2488.6,139,0,-0.44
VN_10.03_102.94,2010,27.77,2349.4,140,0,-0.12
VN_10.03_102.94,2011,27.36,2345.7,128,0,-0.53
VN_10.03_102.94,2019,28.05,2137.2,108,0,0.16
VN_10.03_102.94,2020,28.06,2168.3,127,0,0.17
VN_10.03_102.94,2021,27.76,2653.7,114,0,-0.13
VN_10.03_102.94,2022,27.84,2630.1,93,0,-0.05
VN_10.03_102.94,2023,28.14,2369.7,123,0,0.25
VN_10.03_102.94,2024,28.56,2606.5,128,0,0.67
VN_10.03_103.03,2009,27.45,2488.6,139,0,-0.44
VN_10.03_103.03,2010,27.77,2349.4,140,0,-0.12
VN_10.03_103.03,2011,27.36,2345.7,128,0,-0.53
VN_10.03_103.03,2019,28.05,2135.0,115,0,0.16
VN_10.03_103.03,2020,28.06,2179.8,131,0,0.17
VN_10.03_103.03,2021,27.76,2740.3,116,0,-0.13
VN_10.03_103.03,2022,27.85,2657.0,88,0,-0.04
VN_10.03_103.03,2023,28.15,2395.1,123,0,0.26
VN_10.03_103.03,2024,28.57,2576.2,123,0,0.68
VN_10.03_103.12,2009,27.43,2551.3,132,0,-0.46
VN_10.03_103.12,2010,27.74,2340.2,134,0,-0.15
VN_10.03_103.12,2011,27.34,2281.9,128,0,-0.55
VN_10.03_103.12,2019,28.06,2176.6,117,0,0.17
VN_10.03_103.12,2020,28.09,2193.3,137,0,0.2
VN_10.03_103.12,2021,27.77,2784.9,119,0,-0.12
VN_10.03_103.12,2022,27.87,2722.4,91,0,-0.02
VN_10.03_103.12,2023,28.16,2477.9,119,0,0.27
VN_10.03_103.12,2024,28.58,2596.9,130,0,0.69
VN_10.03_103.22,2009,27.43,2551.3,132,0,-0.44
VN_10.03_103.22,2010,27.74,2340.2,134,0,-0.13
VN_10.03_103.22,2011,27.34,2281.9,128,0,-0.53
VN_10.03_103.22,2019,28.03,2213.6,120,0,0.16
VN_10.03_103.22,2020,28.06,2245.7,130,0,0.19
VN_10.03_103.22,2021,27.74,2778.0,118,0,-0.13
VN_10.03_103.22,2022,27.84,2748.7,96,0,-0.03
VN_10.03_103.22,2023,28.13,2548.3,121,0,0.26
VN_10.03_103.22,2024,28.55,2586.4,132,0,0.68
VN_10.03_103.31,2009,27.43,2551.3,132,0,-0.42
VN_10.03_103.31,2010,27.74,2340.2,134,0,-0.11
VN_10.03_103.31,2011,27.34,2281.9,128,0,-0.51
VN_10.03_103.31,2019,27.98,2260.3,118,0,0.13
VN_10.03_103.31,2020,28.02,2313.4,125,0,0.17
VN_10.03_103.31,2021,27.7,2750.4,116,0,-0.15
VN_10.03_103.31,2022,27.8,2748.8,85,0,-0.05
VN_10.03_103.31,2023,28.09,2527.2,115,0,0.24
VN_10.03_103.31,2024,28.51,2612.3,127,0,0.66
VN_10.03_103.39,2009,27.38,2784.0,130,0,-0.45
VN_10.03_103.39,2010,27.7,2462.1,138,0,-0.13
VN_10.03_103.39,2011,27.29,2366.9,117,0,-0.54
VN_10.03_103.39,2019,27.98,2274.7,118,0,0.15
VN_10.03_103.39,2020,28.01,2371.1,126,0,0.18
VN_10.03_103.39,2021,27.7,2710.7,121,0,-0.13
VN_10.03_103.39,2022,27.79,2814.0,90,0,-0.04
VN_10.03_103.39,2023,28.09,2543.1,118,0,0.26
VN_10.03_103.39,2024,28.52,2611.6,131,0,0.69
VN_10.03_103.48,2009,27.38,2784.0,130,0,-0.49
VN_10.03_103.48,2010,27.7,2462.1,138,0,-0.17
VN_10.03_103.48,2011,27.29,2366.9,117,0,-0.58
VN_10.03_103.48,2019,28.03,2296.3,119,0,0.16
VN_10.03_103.48,2020,28.07,2367.8,132,0,0.2
VN_10.03_103.48,2021,27.76,2719.7,120,0,-0.11
VN_10.03_103.48,2022,27.85,2817.9,89,0,-0.02
VN_10.03_103.48,2023,28.14,2574.7,116,0,0.27
VN_10.03_103.48,2024,28.57,2523.9,138,0,0.7
VN_10.03_103.58,2009,27.38,2784.0,130,0,-0.5
VN_10.03_103.58,2010,27.7,2462.1,138,0,-0.18
VN_10.03_103.58,2011,27.29,2366.9,117,0,-0.59
VN_10.03_103.58,2019,28.05,2395.2,123,0,0.17
VN_10.03_103.58,2020,28.1,2417.3,132,0,0.22
VN_10.03_103.58,2021,27.78,2752.8,113,0,-0.1
VN_10.03_103.58,2022,27.88,2944.5,96,0,-0.0
VN_10.03_103.58,2023,28.16,2707.6,120,0,0.28
VN_10.03_103.58,2024,28.59,2546.7,137,0,0.71
VN_10.03_103.67,2009,27.28,2712.8,142,0,-0.53
VN_10.03_103.67,2010,27.62,2416.4,145,0,-0.19
VN_10.03_103.67,2011,27.19,2268.4,134,0,-0.62
VN_10.03_103.67,2019,27.98,2481.5,124,0,0.17
VN_10.03_103.67,2020,28.03,2419.9,135,0,0.22
VN_10.03_103.67,2021,27.71,2814.1,110,0,-0.1
VN_10.03_103.67,2022,27.82,2954.6,97,0,0.01
VN_10.03_103.67,2023,28.1,2791.1,118,0,0.29
VN_10.03_103.67,2024,28.53,2588.6,133,0,0.72
VN_10.03_103.75,2009,27.28,2712.8,142,0,-0.46
VN_10.03_103.75,2010,27.62,2416.4,145,0,-0.12
VN_10.03_103.75,2011,27.19,2268.4,134,0,-0.55
VN_10.03_103.75,2019,27.88,2550.6,119,0,0.14
VN_10.03_103.75,2020,27.96,2514.1,129,0,0.22
VN_10.03_103.75,2021,27.62,2873.3,113,0,-0.12
VN_10.03_103.75,2022,27.73,3051.1,92,0,-0.01
VN_10.03_103.75,2023,27.99,2775.0,115,0,0.25
VN_10.03_103.75,2024,28.42,2649.9,141,0,0.68
VN_10.03_103.84,2009,27.28,2712.8,142,0,-0.48
VN_10.03_103.84,2010,27.62,2416.4,145,0,-0.14
VN_10.03_103.84,2011,27.19,2268.4,134,0,-0.57
VN_10.03_103.84,2019,27.9,2543.1,116,0,0.14
VN_10.03_103.84,2020,27.99,2516.1,133,0,0.23
VN_10.03_103.84,2021,27.63,2952.3,114,0,-0.13
VN_10.03_103.84,2022,27.75,3043.0,93,0,-0.01
VN_10.03_103.84,2023,28.0,2718.2,116,0,0.24
VN_10.03_103.84,2024,28.44,2661.9,144,0,0.68
VN_10.03_103.94,2009,27.21,2583.7,133,0,-0.5
VN_10.03_103.94,2010,27.53,2353.7,141,0,-0.18
VN_10.03_103.94,2011,27.1,2215.1,133,0,-0.61
VN_10.03_103.94,2019,27.87,2526.6,119,0,0.16
VN_10.03_103.94,2020,27.97,2485.0,141,0,0.26
VN_10.03_103.94,2021,27.61,2973.1,112,0,-0.1
VN_10.03_103.94,2022,27.72,3017.6,94,0,0.01
VN_10.03_103.94,2023,27.97,2773.6,117,0,0.26
VN_10.03_103.94,2024,28.43,2557.9,142,0,0.72
VN_10.03_104.03,2009,27.21,2583.7,133,0,-0.15
VN_10.03_104.03,2010,27.53,2353.7,141,0,0.17
VN_10.03_104.03,2011,27.1,2215.1,133,0,-0.26
VN_10.03_104.03,2012,27.21,2559.9,119,0,-0.15
VN_10.03_104.03,2014,27.18,1849.8,147,0,-0.18
VN_10.03_104.03,2018,27.29,2727.0,106,0,-0.07
VN_10.03_104.03,2019,27.4,2521.6,116,0,0.04
VN_10.03_104.03,2020,27.52,2412.4,139,0,0.16
VN_10.03_104.03,2021,27.15,2911.1,121,0,-0.21
VN_10.03_104.03,2022,27.26,2945.0,107,0,-0.1
VN_10.03_104.03,2023,27.5,2673.9,116,0,0.14
VN_10.03_104.03,2024,27.98,2496.3,149,0,0.62
VN_10.03_104.11,2009,27.21,2583.7,133,0,-0.49
VN_10.03_104.11,2010,27.53,2353.7,141,0,-0.17
VN_10.03_104.11,2011,27.1,2215.1,133,0,-0.6
VN_10.03_104.11,2019,27.84,2491.8,126,0,0.14
VN_10.03_104.11,2020,27.97,2336.7,139,0,0.27
VN_10.03_104.11,2021,27.59,2764.4,124,0,-0.11
VN_10.03_104.11,2022,27.72,2942.6,103,0,0.02
VN_10.03_104.11,2023,27.92,2586.0,117,0,0.22
VN_10.03_104.11,2024,28.4,2422.5,144,0,0.7
VN_10.03_104.20,2009,27.23,2403.3,143,0,-0.47
VN_10.03_104.20,2010,27.54,2226.2,148,0,-0.16
VN_10.03_104.20,2011,27.11,2153.4,140,0,-0.59
VN_10.03_104.20,2019,27.85,2471.8,127,0,0.15
VN_10.03_104.20,2020,27.98,2313.5,140,0,0.28
VN_10.03_104.20,2021,27.6,2649.2,127,0,-0.1
VN_10.03_104.20,2022,27.74,2882.9,106,0,0.04
VN_10.03_104.20,2023,27.92,2493.2,121,0,0.22
VN_10.03_104.20,2024,28.37,2364.4,156,0,0.67
VN_10.03_104.30,2009,27.23,2403.3,143,0,-0.45
VN_10.03_104.30,2010,27.54,2226.2,148,0,-0.14
VN_10.03_104.30,2011,27.11,2153.4,140,0,-0.57
VN_10.03_104.30,2019,27.82,2424.0,134,0,0.14
VN_10.03_104.30,2020,27.97,2327.6,142,0,0.29
VN_10.03_104.30,2021,27.56,2574.4,125,0,-0.12
VN_10.03_104.30,2022,27.7,2869.9,114,0,0.02
VN_10.03_104.30,2023,27.89,2431.5,127,0,0.21
VN_10.03_104.30,2024,28.32,2295.3,163,0,0.64
VN_10.03_104.39,2009,27.29,2288.9,141,0,-0.41
VN_10.03_104.39,2010,27.6,2174.2,145,0,-0.1
VN_10.03_104.39,2011,27.17,2150.6,146,0,-0.53
VN_10.03_104.39,2019,27.83,2171.8,137,0,0.13
VN_10.03_104.39,2020,27.98,2214.9,152,0,0.28
VN_10.03_104.39,2021,27.55,2418.5,133,0,-0.15
VN_10.03_104.39,2022,27.7,2742.9,116,0,-0.0
VN_10.03_104.39,2023,27.89,2279.6,134,0,0.19
VN_10.03_104.39,2024,28.33,2138.3,172,0,0.63
VN_10.03_104.47,2009,27.29,2288.9,141,0,-0.43
VN_10.03_104.47,2010,27.6,2174.2,145,0,-0.12
VN_10.03_104.47,2011,27.17,2150.6,146,0,-0.55
VN_10.03_104.47,2019,27.85,2125.0,143,0,0.13
VN_10.03_104.47,2020,28.0,2226.8,151,0,0.28
VN_10.03_104.47,2021,27.57,2406.7,139,0,-0.15
VN_10.03_104.47,2022,27.72,2687.3,122,0,-0.0
VN_10.03_104.47,2023,27.92,2306.5,135,0,0.2
VN_10.03_104.47,2024,28.36,2136.1,174,0,0.64
VN_10.03_104.56,2009,27.29,2288.9,141,0,-0.43
VN_10.03_104.56,2010,27.6,2174.2,145,0,-0.12
VN_10.03_104.56,2011,27.17,2150.6,146,0,-0.55
VN_10.03_104.56,2019,27.85,2158.4,142,0,0.13
VN_10.03_104.56,2020,28.0,2316.6,157,0,0.28
VN_10.03_104.56,2021,27.57,2489.7,136,0,-0.15
VN_10.03_104.56,2022,27.71,2694.7,121,0,-0.01
VN_10.03_104.56,2023,27.91,2362.4,141,0,0.19
VN_10.03_104.56,2024,28.35,2260.4,166,0,0.63
VN_10.03_104.66,2009,27.27,2257.4,148,0,-0.42
VN_10.03_104.66,2010,27.6,2181.4,150,0,-0.09
VN_10.03_104.66,2011,27.13,2198.4,144,0,-0.56
VN_10.03_104.66,2019,27.83,2205.8,148,0,0.14
VN_10.03_104.66,2020,27.98,2396.2,152,0,0.29
VN_10.03_104.66,2021,27.54,2553.3,140,0,-0.15
VN_10.03_104.66,2022,27.68,2616.2,121,0,-0.01
VN_10.03_104.66,2023,27.87,2516.9,132,0,0.18
VN_10.03_104.66,2024,28.31,2251.6,169,0,0.62
VN_10.03_104.75,2009,27.27,2257.4,148,0,-0.4
VN_10.03_104.75,2010,27.6,2181.4,150,0,-0.07
VN_10.03_104.75,2011,27.13,2198.4,144,0,-0.54
VN_10.03_104.75,2019,27.8,2206.5,147,0,0.13
VN_10.03_104.75,2020,27.95,2406.0,152,0,0.28
VN_10.03_104.75,2021,27.51,2550.4,136,0,-0.16
VN_10.03_104.75,2022,27.64,2555.8,128,0,-0.03
VN_10.03_104.75,2023,27.84,2538.8,139,0,0.17
VN_10.03_104.75,2024,28.27,2295.8,164,0,0.6
VN_10.03_104.83,2009,27.27,2257.4,148,0,-0.38
VN_10.03_104.83,2010,27.6,2181.4,150,0,-0.05
VN_10.03_104.83,2011,27.13,2198.4,144,0,-0.52
VN_10.03_104.83,2019,27.78,2199.0,153,0,0.13
VN_10.03_104.83,2020,27.93,2499.3,154,0,0.28
VN_10.03_104.83,2021,27.49,2602.5,145,0,-0.16
VN_10.03_104.83,2022,27.61,2619.9,118,0,-0.04
VN_10.03_104.83,2023,27.83,2527.5,143,0,0.18
VN_10.03_104.83,2024,28.25,2380.4,170,0,0.6
VN_10.03_104.92,2009,27.26,2078.9,149,0,-0.4
VN_10.03_104.92,2010,27.67,2204.8,144,0,0.01
VN_10.03_104.92,2011,27.1,2103.1,137,0,-0.56
VN_10.03_104.92,2019,27.79,2270.8,153,0,0.13
VN_10.03_104.92,2020,27.94,2616.6,154,0,0.28
VN_10.03_104.92,2021,27.49,2682.1,142,0,-0.17
VN_10.03_104.92,2022,27.6,2731.4,125,0,-0.06
VN_10.03_104.92,2023,27.83,2644.6,147,0,0.17
VN_10.03_104.92,2024,28.24,2531.3,172,0,0.58
VN_10.03_105.02,2009,27.26,2078.9,149,0,-0.22
VN_10.03_105.02,2010,27.67,2204.8,144,0,0.19
VN_10.03_105.02,2011,27.1,2103.1,137,0,-0.38
VN_10.03_105.02,2019,27.62,1916.3,133,11,0.14
VN_10.03_105.02,2020,27.72,2355.3,148,14,0.24
VN_10.03_105.02,2021,27.14,2597.4,128,1,-0.34
VN_10.03_105.02,2022,27.18,2571.7,110,0,-0.3
VN_10.03_105.02,2023,27.57,2431.2,124,12,0.09
VN_10.03_105.02,2024,28.04,2406.5,151,37,0.56
VN_10.03_105.11,2009,27.26,2078.9,149,0,-0.1
VN_10.03_105.11,2010,27.67,2204.8,144,0,0.31
VN_10.03_105.11,2011,27.1,2103.1,137,0,-0.26
VN_10.03_105.11,2019,27.46,1901.8,133,20,0.1
VN_10.03_105.11,2020,27.57,2416.8,148,26,0.21
VN_10.03_105.11,2021,26.95,2592.5,133,3,-0.41
VN_10.03_105.11,2022,26.99,2532.4,103,1,-0.37
VN_10.03_105.11,2023,27.37,2469.1,121,11,0.01
VN_10.03_105.11,2024,27.84,2544.8,150,50,0.48
VN_10.03_105.19,2009,27.31,1762.9,135,1,0.04
VN_10.03_105.19,2010,27.87,2276.4,137,40,0.6
VN_10.03_105.19,2011,27.16,1880.2,138,0,-0.11
VN_10.03_105.19,2019,27.31,2002.3,138,26,0.04
VN_10.03_105.19,2020,27.41,2566.2,144,30,0.14
VN_10.03_105.19,2021,26.75,2561.2,132,8,-0.52
VN_10.03_105.19,2022,26.78,2628.1,100,5,-0.49
VN_10.03_105.19,2023,27.16,2503.4,122,18,-0.11
VN_10.03_105.19,2024,27.66,2661.5,147,58,0.39
VN_10.03_105.28,2009,27.31,1762.9,135,1,0.02
VN_10.03_105.28,2010,27.87,2276.4,137,40,0.58
VN_10.03_105.28,2011,27.16,1880.2,138,0,-0.13
VN_10.03_105.28,2019,27.34,1899.7,142,28,0.05
VN_10.03_105.28,2020,27.45,2450.0,153,30,0.16
VN_10.03_105.28,2021,26.78,2369.3,135,6,-0.51
VN_10.03_105.28,2022,26.81,2619.0,104,6,-0.48
VN_10.03_105.28,2023,27.17,2307.1,116,21,-0.12
VN_10.03_105.28,2024,27.7,2548.3,148,58,0.41
VN_10.03_105.38,2009,27.14,1737.2,141,4,-0.12
VN_10.03_105.38,2010,27.75,2247.2,138,48,0.49
VN_10.03_105.38,2011,26.97,1979.7,144,0,-0.29
VN_10.03_105.38,2019,27.37,1870.4,143,23,0.11
VN_10.03_105.38,2020,27.51,2425.2,156,39,0.25
VN_10.03_105.38,2021,26.82,2232.0,136,3,-0.44
VN_10.03_105.38,2022,26.84,2581.1,105,5,-0.42
